Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Colombia,COL,1998,68.795,75.75399999999999
Colombia,COL,1999,69.215,76.03
Colombia,COL,2000,69.594,76.294
Colombia,COL,2001,69.931,76.544
Colombia,COL,2002,70.24,76.781
Colombia,COL,2003,70.533,77.007
Colombia,COL,2004,70.813,77.223
Colombia,COL,2005,71.085,77.43
Colombia,COL,2006,71.354,77.63
Colombia,COL,2007,71.62100000000001,77.825
Colombia,COL,2008,71.887,78.01899999999999
Colombia,COL,2009,72.154,78.212
Colombia,COL,2010,72.422,78.405
Colombia,COL,2011,72.689,78.598
Colombia,COL,2012,72.95,78.789
Colombia,COL,2013,73.205,78.97800000000001
Colombia,COL,2014,73.45,79.164
Colombia,COL,2015,73.686,79.346
Colombia,COL,2016,73.91,79.523
Colombia,COL,2017,74.124,79.694
Colombia,COL,2018,74.33,79.859
Colombia,COL,2019,74.528,80.01899999999999
Colombia,COL,2020,74.72,80.173
Comoros,COM,1950,37.035,39.205999999999996
Comoros,COM,1951,37.139,39.404
Comoros,COM,1952,37.359,39.8
Comoros,COM,1953,37.604,40.198
Comoros,COM,1954,37.874,40.597
Comoros,COM,1955,38.168,40.997
Comoros,COM,1956,38.486,41.398
Comoros,COM,1957,38.826,41.8
Comoros,COM,1958,39.188,42.201
Comoros,COM,1959,39.567,42.601000000000006
Comoros,COM,1960,39.96,42.998999999999995
Comoros,COM,1961,40.361,43.391999999999996
Comoros,COM,1962,40.768,43.781000000000006
Comoros,COM,1963,41.175,44.168
Comoros,COM,1964,41.581,44.556999999999995
Comoros,COM,1965,41.985,44.956
Comoros,COM,1966,42.39,45.373999999999995
Comoros,COM,1967,42.799,45.817
Comoros,COM,1968,43.214,46.285
Comoros,COM,1969,43.637,46.776
Comoros,COM,1970,44.063,47.278999999999996
Comoros,COM,1971,44.488,47.778999999999996
Comoros,COM,1972,44.911,48.266000000000005
Comoros,COM,1973,45.333,48.733000000000004
Comoros,COM,1974,45.76,49.185
Comoros,COM,1975,46.20399999999999,49.631
Comoros,COM,1976,46.68,50.089
Comoros,COM,1977,47.196999999999996,50.576
Comoros,COM,1978,47.757,51.103
Comoros,COM,1979,48.358999999999995,51.67
Comoros,COM,1980,48.996,52.276
Comoros,COM,1981,49.658,52.91
Comoros,COM,1982,50.328,53.556999999999995
Comoros,COM,1983,50.992,54.201
Comoros,COM,1984,51.64,54.833
Comoros,COM,1985,52.266999999999996,55.449
Comoros,COM,1986,52.873999999999995,56.048
Comoros,COM,1987,53.464,56.632
Comoros,COM,1988,54.038000000000004,57.201
Comoros,COM,1989,54.591,57.747
Comoros,COM,1990,55.118,58.266000000000005
Comoros,COM,1991,55.614,58.753
Comoros,COM,1992,56.073,59.202
Comoros,COM,1993,56.492,59.611000000000004
Comoros,COM,1994,56.86600000000001,59.975
Comoros,COM,1995,57.184,60.286
Comoros,COM,1996,57.434,60.536
Comoros,COM,1997,57.619,60.728
Comoros,COM,1998,57.748000000000005,60.87
Comoros,COM,1999,57.833,60.975
Comoros,COM,2000,57.895,61.06
Comoros,COM,2001,57.956,61.141999999999996
Comoros,COM,2002,58.036,61.24
Comoros,COM,2003,58.153,61.367
Comoros,COM,2004,58.318999999999996,61.537
Comoros,COM,2005,58.542,61.758
Comoros,COM,2006,58.825,62.037
Comoros,COM,2007,59.153999999999996,62.363
Comoros,COM,2008,59.513000000000005,62.724
Comoros,COM,2009,59.89,63.108999999999995
Comoros,COM,2010,60.27,63.503
Comoros,COM,2011,60.636,63.891999999999996
Comoros,COM,2012,60.978,64.263
Comoros,COM,2013,61.288999999999994,64.60600000000001
Comoros,COM,2014,61.56399999999999,64.917
Comoros,COM,2015,61.803999999999995,65.195
Comoros,COM,2016,62.015,65.444
Comoros,COM,2017,62.21,65.675
Comoros,COM,2018,62.398999999999994,65.9
Comoros,COM,2019,62.586999999999996,66.12100000000001
Comoros,COM,2020,62.775,66.34100000000001
Congo,COG,1950,36.821,41.145
Congo,COG,1951,37.19,41.559
Congo,COG,1952,37.921,42.379
Congo,COG,1953,38.639,43.184
Congo,COG,1954,39.344,43.973
Congo,COG,1955,40.035,44.747
Congo,COG,1956,40.711999999999996,45.504
Congo,COG,1957,41.373999999999995,46.245
Congo,COG,1958,42.019,46.968
Congo,COG,1959,42.645,47.67
Congo,COG,1960,43.247,48.351000000000006
Congo,COG,1961,43.821999999999996,49.006
Congo,COG,1962,44.368,49.63399999999999
Congo,COG,1963,44.88399999999999,50.233000000000004
Congo,COG,1964,45.371,50.802
Congo,COG,1965,45.833,51.339
Congo,COG,1966,46.277,51.846000000000004
Congo,COG,1967,46.708,52.323
Congo,COG,1968,47.13,52.775
Congo,COG,1969,47.547,53.205
Congo,COG,1970,47.956,53.617
Congo,COG,1971,48.356,54.013000000000005
Congo,COG,1972,48.742,54.397
Congo,COG,1973,49.111000000000004,54.77
Congo,COG,1974,49.463,55.135
Congo,COG,1975,49.8,55.494
Congo,COG,1976,50.126000000000005,55.85
Congo,COG,1977,50.446000000000005,56.202
Congo,COG,1978,50.756,56.544
Congo,COG,1979,51.052,56.873999999999995
Congo,COG,1980,51.33,57.192
Congo,COG,1981,51.582,57.498999999999995
Congo,COG,1982,51.801,57.788000000000004
Congo,COG,1983,51.979,58.049
Congo,COG,1984,52.107,58.269
Congo,COG,1985,52.174,58.427
Congo,COG,1986,52.17100000000001,58.503
Congo,COG,1987,52.099,58.486000000000004
Congo,COG,1988,51.964,58.368
Congo,COG,1989,51.778,58.15
Congo,COG,1990,51.544,57.821000000000005
Congo,COG,1991,51.27,57.373000000000005
Congo,COG,1992,50.974,56.826
Congo,COG,1993,50.681999999999995,56.215
Congo,COG,1994,50.419,55.578
Congo,COG,1995,50.217,54.957
Congo,COG,1996,50.098,54.391000000000005
Congo,COG,1997,50.078,53.918
Congo,COG,1998,50.17,53.574
Congo,COG,1999,50.388000000000005,53.393
Congo,COG,2000,50.751000000000005,53.416000000000004
Congo,COG,2001,51.273999999999994,53.673
Congo,COG,2002,51.941,54.148999999999994
Congo,COG,2003,52.728,54.813
Congo,COG,2004,53.607,55.633
Congo,COG,2005,54.545,56.562
Congo,COG,2006,55.506,57.548
Congo,COG,2007,56.456,58.537
Congo,COG,2008,57.365,59.482
Congo,COG,2009,58.207,60.354
Congo,COG,2010,58.968999999999994,61.141000000000005
Congo,COG,2011,59.65,61.851000000000006
Congo,COG,2012,60.265,62.515
Congo,COG,2013,60.82899999999999,63.153
Congo,COG,2014,61.342,63.765
Congo,COG,2015,61.801,64.339
Congo,COG,2016,62.202,64.86
Congo,COG,2017,62.54600000000001,65.316
Congo,COG,2018,62.836999999999996,65.703
Congo,COG,2019,63.082,66.023
Congo,COG,2020,63.291000000000004,66.28699999999999
Costa Rica,CRI,1950,53.852,56.333999999999996
Costa Rica,CRI,1951,54.078,56.553000000000004
Costa Rica,CRI,1952,54.542,57.011
Costa Rica,CRI,1953,55.027,57.50899999999999
Costa Rica,CRI,1954,55.532,58.047
Costa Rica,CRI,1955,56.059,58.625
Costa Rica,CRI,1956,56.604,59.242
Costa Rica,CRI,1957,57.167,59.893
Costa Rica,CRI,1958,57.742,60.576
Costa Rica,CRI,1959,58.323,61.28
Costa Rica,CRI,1960,58.901,61.996
Costa Rica,CRI,1961,59.466,62.714
Costa Rica,CRI,1962,60.011,63.42100000000001
Costa Rica,CRI,1963,60.528999999999996,64.109
Costa Rica,CRI,1964,61.018,64.771
Costa Rica,CRI,1965,61.476000000000006,65.405
Costa Rica,CRI,1966,61.905,66.013
Costa Rica,CRI,1967,62.315,66.604
Costa Rica,CRI,1968,62.718,67.186
Costa Rica,CRI,1969,63.128,67.766
Costa Rica,CRI,1970,63.56399999999999,68.348
Costa Rica,CRI,1971,64.045,68.937
Costa Rica,CRI,1972,64.579,69.53399999999999
Costa Rica,CRI,1973,65.167,70.14
Costa Rica,CRI,1974,65.803,70.757
Costa Rica,CRI,1975,66.475,71.391
Costa Rica,CRI,1976,67.168,72.047
Costa Rica,CRI,1977,67.855,72.721
Costa Rica,CRI,1978,68.518,73.405
Costa Rica,CRI,1979,69.139,74.086
Costa Rica,CRI,1980,69.71,74.747
Costa Rica,CRI,1981,70.22399999999999,75.369
Costa Rica,CRI,1982,70.689,75.939
Costa Rica,CRI,1983,71.111,76.445
Costa Rica,CRI,1984,71.492,76.882
Costa Rica,CRI,1985,71.834,77.248
Costa Rica,CRI,1986,72.138,77.546
Costa Rica,CRI,1987,72.411,77.791
Costa Rica,CRI,1988,72.658,77.998
Costa Rica,CRI,1989,72.888,78.178
Costa Rica,CRI,1990,73.10600000000001,78.339
Costa Rica,CRI,1991,73.319,78.491
Costa Rica,CRI,1992,73.529,78.63600000000001
Costa Rica,CRI,1993,73.73899999999999,78.779
Costa Rica,CRI,1994,73.95,78.92399999999999
Costa Rica,CRI,1995,74.163,79.074
Costa Rica,CRI,1996,74.374,79.22800000000001
Costa Rica,CRI,1997,74.579,79.383
Costa Rica,CRI,1998,74.774,79.536
Costa Rica,CRI,1999,74.959,79.685
Costa Rica,CRI,2000,75.13,79.83
Costa Rica,CRI,2001,75.286,79.97
Costa Rica,CRI,2002,75.428,80.105
Costa Rica,CRI,2003,75.559,80.236
Costa Rica,CRI,2004,75.68,80.365
Costa Rica,CRI,2005,75.794,80.494
Costa Rica,CRI,2006,75.905,80.627
Costa Rica,CRI,2007,76.015,80.766
Costa Rica,CRI,2008,76.128,80.914
Costa Rica,CRI,2009,76.245,81.07
Costa Rica,CRI,2010,76.367,81.236
Costa Rica,CRI,2011,76.492,81.414
Costa Rica,CRI,2012,76.62,81.601
Costa Rica,CRI,2013,76.751,81.794
Costa Rica,CRI,2014,76.88600000000001,81.98899999999999
Costa Rica,CRI,2015,77.029,82.184
Costa Rica,CRI,2016,77.185,82.374
Costa Rica,CRI,2017,77.354,82.557
Costa Rica,CRI,2018,77.539,82.73
Costa Rica,CRI,2019,77.73899999999999,82.89299999999999
Costa Rica,CRI,2020,77.95100000000001,83.045
Cote d'Ivoire,CIV,1950,28.898000000000003,28.818
Cote d'Ivoire,CIV,1951,29.212,29.114
Cote d'Ivoire,CIV,1952,29.853,29.737
Cote d'Ivoire,CIV,1953,30.515,30.416999999999998
Cote d'Ivoire,CIV,1954,31.198,31.154
Cote d'Ivoire,CIV,1955,31.903000000000002,31.949
Cote d'Ivoire,CIV,1956,32.626999999999995,32.796
Cote d'Ivoire,CIV,1957,33.369,33.694
Cote d'Ivoire,CIV,1958,34.125,34.631
Cote d'Ivoire,CIV,1959,34.887,35.595
Cote d'Ivoire,CIV,1960,35.648,36.568000000000005
Cote d'Ivoire,CIV,1961,36.399,37.533
Cote d'Ivoire,CIV,1962,37.134,38.473
Cote d'Ivoire,CIV,1963,37.847,39.378
Cote d'Ivoire,CIV,1964,38.54,40.247
Cote d'Ivoire,CIV,1965,39.22,41.096000000000004
Cote d'Ivoire,CIV,1966,39.898,41.948
Cote d'Ivoire,CIV,1967,40.585,42.828
Cote d'Ivoire,CIV,1968,41.288999999999994,43.745
Cote d'Ivoire,CIV,1969,42.012,44.695
Cote d'Ivoire,CIV,1970,42.754,45.666000000000004
Cote d'Ivoire,CIV,1971,43.513000000000005,46.636
Cote d'Ivoire,CIV,1972,44.278999999999996,47.575
Cote d'Ivoire,CIV,1973,45.038999999999994,48.461000000000006
Cote d'Ivoire,CIV,1974,45.783,49.282
Cote d'Ivoire,CIV,1975,46.498000000000005,50.033
Cote d'Ivoire,CIV,1976,47.177,50.717
Cote d'Ivoire,CIV,1977,47.812,51.349
Cote d'Ivoire,CIV,1978,48.398999999999994,51.937
Cote d'Ivoire,CIV,1979,48.934,52.485
Cote d'Ivoire,CIV,1980,49.418,52.995
Cote d'Ivoire,CIV,1981,49.857,53.471000000000004
Cote d'Ivoire,CIV,1982,50.256,53.909
Cote d'Ivoire,CIV,1983,50.618,54.303999999999995
Cote d'Ivoire,CIV,1984,50.93899999999999,54.65
Cote d'Ivoire,CIV,1985,51.211999999999996,54.94
Cote d'Ivoire,CIV,1986,51.428000000000004,55.162
Cote d'Ivoire,CIV,1987,51.578,55.312
Cote d'Ivoire,CIV,1988,51.655,55.382
Cote d'Ivoire,CIV,1989,51.656000000000006,55.372
Cote d'Ivoire,CIV,1990,51.571000000000005,55.271
Cote d'Ivoire,CIV,1991,51.388999999999996,55.071000000000005
Cote d'Ivoire,CIV,1992,51.118,54.78
Cote d'Ivoire,CIV,1993,50.775,54.413999999999994
Cote d'Ivoire,CIV,1994,50.376999999999995,53.994
Cote d'Ivoire,CIV,1995,49.946000000000005,53.536
Cote d'Ivoire,CIV,1996,49.501000000000005,53.059
Cote d'Ivoire,CIV,1997,49.066,52.586000000000006
Cote d'Ivoire,CIV,1998,48.67,52.145
Cote d'Ivoire,CIV,1999,48.341,51.765
Cote d'Ivoire,CIV,2000,48.107,51.476000000000006
Cote d'Ivoire,CIV,2001,47.986999999999995,51.305
Cote d'Ivoire,CIV,2002,47.982,51.255
Cote d'Ivoire,CIV,2003,48.092,51.325
Cote d'Ivoire,CIV,2004,48.317,51.513999999999996
Cote d'Ivoire,CIV,2005,48.66,51.818000000000005
Cote d'Ivoire,CIV,2006,49.12,52.226000000000006
Cote d'Ivoire,CIV,2007,49.677,52.713
Cote d'Ivoire,CIV,2008,50.306999999999995,53.251000000000005
Cote d'Ivoire,CIV,2009,50.986000000000004,53.821999999999996
Cote d'Ivoire,CIV,2010,51.68899999999999,54.41
Cote d'Ivoire,CIV,2011,52.396,55.007
Cote d'Ivoire,CIV,2012,53.091,55.608999999999995
Cote d'Ivoire,CIV,2013,53.756,56.208
Cote d'Ivoire,CIV,2014,54.375,56.791000000000004
Cote d'Ivoire,CIV,2015,54.935,57.343999999999994
Cote d'Ivoire,CIV,2016,55.428000000000004,57.854
Cote d'Ivoire,CIV,2017,55.864,58.32
Cote d'Ivoire,CIV,2018,56.251000000000005,58.74100000000001
Cote d'Ivoire,CIV,2019,56.593,59.119
Cote d'Ivoire,CIV,2020,56.897,59.455
Croatia,HRV,1950,58.468,61.891000000000005
Croatia,HRV,1951,58.687,62.193000000000005
Croatia,HRV,1952,59.12,62.792
Croatia,HRV,1953,59.538999999999994,63.382
Croatia,HRV,1954,59.946000000000005,63.961999999999996
Croatia,HRV,1955,60.34,64.533
Croatia,HRV,1956,60.72,65.094
Croatia,HRV,1957,61.086999999999996,65.646
Croatia,HRV,1958,61.43899999999999,66.188
Croatia,HRV,1959,61.776,66.722
Croatia,HRV,1960,62.095,67.248
Croatia,HRV,1961,62.396,67.766
Croatia,HRV,1962,62.678000000000004,68.275
Croatia,HRV,1963,62.943000000000005,68.775
Croatia,HRV,1964,63.192,69.265
Croatia,HRV,1965,63.434,69.744
Croatia,HRV,1966,63.674,70.211
Croatia,HRV,1967,63.918,70.664
Croatia,HRV,1968,64.166,71.101
Croatia,HRV,1969,64.416,71.52
Croatia,HRV,1970,64.66,71.918
Croatia,HRV,1971,64.887,72.297
Croatia,HRV,1972,65.08800000000001,72.654
Croatia,HRV,1973,65.259,72.988
Croatia,HRV,1974,65.40100000000001,73.297
Croatia,HRV,1975,65.51899999999999,73.57300000000001
Croatia,HRV,1976,65.619,73.808
Croatia,HRV,1977,65.715,74.001
Croatia,HRV,1978,65.818,74.156
Croatia,HRV,1979,65.939,74.28
Croatia,HRV,1980,66.089,74.382
Croatia,HRV,1981,66.278,74.47800000000001
Croatia,HRV,1982,66.506,74.58
Croatia,HRV,1983,66.768,74.697
Croatia,HRV,1984,67.056,74.837
Croatia,HRV,1985,67.35600000000001,74.999
Croatia,HRV,1986,67.648,75.178
Croatia,HRV,1987,67.917,75.366
Croatia,HRV,1988,68.158,75.556
Croatia,HRV,1989,68.37,75.751
Croatia,HRV,1990,68.572,75.957
Croatia,HRV,1991,68.789,76.187
Croatia,HRV,1992,69.04,76.447
Croatia,HRV,1993,69.336,76.735
Croatia,HRV,1994,69.672,77.042
Croatia,HRV,1995,70.02600000000001,77.34899999999999
Croatia,HRV,1996,70.366,77.631
Croatia,HRV,1997,70.663,77.87
Croatia,HRV,1998,70.899,78.058
Croatia,HRV,1999,71.074,78.196
Croatia,HRV,2000,71.19800000000001,78.295
Croatia,HRV,2001,71.292,78.377
Croatia,HRV,2002,71.388,78.467
Croatia,HRV,2003,71.51,78.584
Croatia,HRV,2004,71.67,78.737
Croatia,HRV,2005,71.87899999999999,78.928
Croatia,HRV,2006,72.139,79.15
Croatia,HRV,2007,72.436,79.39
Croatia,HRV,2008,72.756,79.632
Croatia,HRV,2009,73.089,79.87
Croatia,HRV,2010,73.418,80.098
Croatia,HRV,2011,73.73,80.313
Croatia,HRV,2012,74.014,80.514
Croatia,HRV,2013,74.264,80.703
Croatia,HRV,2014,74.479,80.878
Croatia,HRV,2015,74.66199999999999,81.04
Croatia,HRV,2016,74.82300000000001,81.19
Croatia,HRV,2017,74.975,81.329
Croatia,HRV,2018,75.131,81.462
Croatia,HRV,2019,75.296,81.59
Croatia,HRV,2020,75.471,81.71600000000001
Cuba,CUB,1950,56.576,60.135
Cuba,CUB,1951,56.875,60.42100000000001
Cuba,CUB,1952,57.472,60.993
Cuba,CUB,1953,58.068999999999996,61.566
Cuba,CUB,1954,58.665,62.138999999999996
Cuba,CUB,1955,59.26,62.713
Cuba,CUB,1956,59.857,63.288000000000004
Cuba,CUB,1957,60.45399999999999,63.864
Cuba,CUB,1958,61.053999999999995,64.444
Cuba,CUB,1959,61.658,65.028
Cuba,CUB,1960,62.271,65.62
Cuba,CUB,1961,62.894,66.22
Cuba,CUB,1962,63.527,66.83
Cuba,CUB,1963,64.169,67.447
Cuba,CUB,1964,64.814,68.069
Cuba,CUB,1965,65.454,68.688
Cuba,CUB,1966,66.079,69.298
Cuba,CUB,1967,66.682,69.892
Cuba,CUB,1968,67.256,70.464
Cuba,CUB,1969,67.798,71.012
Cuba,CUB,1970,68.307,71.538
Cuba,CUB,1971,68.79,72.046
Cuba,CUB,1972,69.252,72.541
Cuba,CUB,1973,69.699,73.024
Cuba,CUB,1974,70.12899999999999,73.492
Cuba,CUB,1975,70.542,73.936
Cuba,CUB,1976,70.933,74.348
Cuba,CUB,1977,71.297,74.719
Cuba,CUB,1978,71.62899999999999,75.046
Cuba,CUB,1979,71.926,75.32600000000001
Cuba,CUB,1980,72.182,75.564
Cuba,CUB,1981,72.391,75.764
Cuba,CUB,1982,72.554,75.935
Cuba,CUB,1983,72.675,76.087
Cuba,CUB,1984,72.758,76.222
Cuba,CUB,1985,72.806,76.33800000000001
Cuba,CUB,1986,72.82300000000001,76.428
Cuba,CUB,1987,72.816,76.48899999999999
Cuba,CUB,1988,72.8,76.527
Cuba,CUB,1989,72.78699999999999,76.551
Cuba,CUB,1990,72.796,76.584
Cuba,CUB,1991,72.843,76.65100000000001
Cuba,CUB,1992,72.935,76.765
Cuba,CUB,1993,73.07600000000001,76.936
Cuba,CUB,1994,73.263,77.16
Cuba,CUB,1995,73.491,77.42699999999999
Cuba,CUB,1996,73.748,77.715
Cuba,CUB,1997,74.018,77.999
Cuba,CUB,1998,74.28399999999999,78.259
Cuba,CUB,1999,74.538,78.49
Cuba,CUB,2000,74.77600000000001,78.693
Cuba,CUB,2001,74.99600000000001,78.87899999999999
Cuba,CUB,2002,75.204,79.064
Cuba,CUB,2003,75.403,79.257
Cuba,CUB,2004,75.59100000000001,79.459
Cuba,CUB,2005,75.766,79.661
Cuba,CUB,2006,75.923,79.85300000000001
Cuba,CUB,2007,76.062,80.02199999999999
Cuba,CUB,2008,76.183,80.161
Cuba,CUB,2009,76.285,80.26899999999999
Cuba,CUB,2010,76.368,80.346
Cuba,CUB,2011,76.434,80.398
Cuba,CUB,2012,76.485,80.435
Cuba,CUB,2013,76.528,80.467
Cuba,CUB,2014,76.565,80.5
Cuba,CUB,2015,76.604,80.539
Cuba,CUB,2016,76.64699999999999,80.587
Cuba,CUB,2017,76.699,80.643
Cuba,CUB,2018,76.763,80.706
Cuba,CUB,2019,76.84,80.779
Cuba,CUB,2020,76.935,80.862
Curacao,CUW,1950,56.971000000000004,60.553999999999995
Curacao,CUW,1951,57.548,60.995
Curacao,CUW,1952,58.653,61.854
Curacao,CUW,1953,59.657,62.67100000000001
Curacao,CUW,1954,60.562,63.443999999999996
Curacao,CUW,1955,61.36600000000001,64.173
Curacao,CUW,1956,62.073,64.859
Curacao,CUW,1957,62.68600000000001,65.5
Curacao,CUW,1958,63.213,66.097
Curacao,CUW,1959,63.663999999999994,66.648
Curacao,CUW,1960,64.053,67.153
Curacao,CUW,1961,64.398,67.612
Curacao,CUW,1962,64.714,68.029
Curacao,CUW,1963,65.01899999999999,68.41
Curacao,CUW,1964,65.321,68.767
Curacao,CUW,1965,65.623,69.113
Curacao,CUW,1966,65.917,69.462
Curacao,CUW,1967,66.193,69.82600000000001
Curacao,CUW,1968,66.449,70.211
Curacao,CUW,1969,66.691,70.625
Curacao,CUW,1970,66.931,71.071
Curacao,CUW,1971,67.186,71.551
Curacao,CUW,1972,67.469,72.053
Curacao,CUW,1973,67.78399999999999,72.567
Curacao,CUW,1974,68.13,73.083
Curacao,CUW,1975,68.503,73.59
Curacao,CUW,1976,68.891,74.078
Curacao,CUW,1977,69.27600000000001,74.538
Curacao,CUW,1978,69.64399999999999,74.965
Curacao,CUW,1979,69.983,75.354
Curacao,CUW,1980,70.286,75.703
Curacao,CUW,1981,70.54899999999999,76.017
Curacao,CUW,1982,70.775,76.3
Curacao,CUW,1983,70.968,76.559
Curacao,CUW,1984,71.128,76.793
Curacao,CUW,1985,71.256,76.997
Curacao,CUW,1986,71.355,77.165
Curacao,CUW,1987,71.428,77.294
Curacao,CUW,1988,71.479,77.384
Curacao,CUW,1989,71.51,77.442
Curacao,CUW,1990,71.52199999999999,77.475
Curacao,CUW,1991,71.51100000000001,77.491
Curacao,CUW,1992,71.477,77.503
Curacao,CUW,1993,71.42399999999999,77.52
Curacao,CUW,1994,71.358,77.551
Curacao,CUW,1995,71.283,77.602
Curacao,CUW,1996,71.204,77.678
Curacao,CUW,1997,71.126,77.775
Curacao,CUW,1998,71.062,77.891
Curacao,CUW,1999,71.02,78.023
Curacao,CUW,2000,71.016,78.168
Curacao,CUW,2001,71.062,78.319
Curacao,CUW,2002,71.16199999999999,78.473
Curacao,CUW,2003,71.317,78.627
Curacao,CUW,2004,71.527,78.782
Curacao,CUW,2005,71.791,78.943
Curacao,CUW,2006,72.107,79.12100000000001
Curacao,CUW,2007,72.462,79.322
Curacao,CUW,2008,72.84,79.546
Curacao,CUW,2009,73.227,79.791
Curacao,CUW,2010,73.607,80.046
Curacao,CUW,2011,73.96300000000001,80.29899999999999
Curacao,CUW,2012,74.29,80.538
Curacao,CUW,2013,74.583,80.755
Curacao,CUW,2014,74.83800000000001,80.945
Curacao,CUW,2015,75.058,81.109
Curacao,CUW,2016,75.251,81.251
Curacao,CUW,2017,75.428,81.38
Curacao,CUW,2018,75.601,81.505
Curacao,CUW,2019,75.775,81.63
Curacao,CUW,2020,75.954,81.757
Cyprus,CYP,1950,63.948,67.833
Cyprus,CYP,1951,64.164,68.061
Cyprus,CYP,1952,64.59,68.51100000000001
Cyprus,CYP,1953,65.006,68.94800000000001
Cyprus,CYP,1954,65.411,69.373
Cyprus,CYP,1955,65.806,69.785
Cyprus,CYP,1956,66.191,70.184
Cyprus,CYP,1957,66.565,70.57
Cyprus,CYP,1958,66.929,70.944
Cyprus,CYP,1959,67.282,71.305
Cyprus,CYP,1960,67.625,71.655
Cyprus,CYP,1961,67.957,71.993
Cyprus,CYP,1962,68.279,72.32
Cyprus,CYP,1963,68.592,72.63600000000001
Cyprus,CYP,1964,68.895,72.943
Cyprus,CYP,1965,69.189,73.241
Cyprus,CYP,1966,69.47399999999999,73.53
Cyprus,CYP,1967,69.752,73.81
Cyprus,CYP,1968,70.02199999999999,74.082
Cyprus,CYP,1969,70.286,74.346
Cyprus,CYP,1970,70.542,74.60300000000001
Cyprus,CYP,1971,70.792,74.85300000000001
Cyprus,CYP,1972,71.036,75.097
Cyprus,CYP,1973,71.273,75.335
Cyprus,CYP,1974,71.50399999999999,75.566
Cyprus,CYP,1975,71.72800000000001,75.792
Cyprus,CYP,1976,71.947,76.013
Cyprus,CYP,1977,72.16,76.229
Cyprus,CYP,1978,72.368,76.439
Cyprus,CYP,1979,72.571,76.64399999999999
Cyprus,CYP,1980,72.76899999999999,76.844
Cyprus,CYP,1981,72.96300000000001,77.039
Cyprus,CYP,1982,73.15100000000001,77.23
Cyprus,CYP,1983,73.335,77.415
Cyprus,CYP,1984,73.515,77.597
Cyprus,CYP,1985,73.691,77.774
Cyprus,CYP,1986,73.863,77.949
Cyprus,CYP,1987,74.031,78.12
Cyprus,CYP,1988,74.195,78.288
Cyprus,CYP,1989,74.355,78.453
Cyprus,CYP,1990,74.513,78.616
Cyprus,CYP,1991,74.667,78.77600000000001
Cyprus,CYP,1992,74.818,78.934
Cyprus,CYP,1993,74.967,79.08800000000001
Cyprus,CYP,1994,75.112,79.24
Cyprus,CYP,1995,75.255,79.389
Cyprus,CYP,1996,75.396,79.536
Cyprus,CYP,1997,75.53399999999999,79.681
Cyprus,CYP,1998,75.67,79.825
Cyprus,CYP,1999,75.803,79.967
Cyprus,CYP,2000,75.933,80.10600000000001
Cyprus,CYP,2001,76.059,80.24
Cyprus,CYP,2002,76.18,80.368
Cyprus,CYP,2003,76.29899999999999,80.494
Cyprus,CYP,2004,76.416,80.618
Cyprus,CYP,2005,76.535,80.748
Cyprus,CYP,2006,76.65899999999999,80.892
Cyprus,CYP,2007,76.79,81.053
Cyprus,CYP,2008,76.93,81.232
Cyprus,CYP,2009,77.081,81.428
Cyprus,CYP,2010,77.243,81.634
Cyprus,CYP,2011,77.415,81.84100000000001
Cyprus,CYP,2012,77.596,82.04
Cyprus,CYP,2013,77.782,82.225
Cyprus,CYP,2014,77.973,82.391
Cyprus,CYP,2015,78.165,82.539
Cyprus,CYP,2016,78.35600000000001,82.671
Cyprus,CYP,2017,78.547,82.794
Cyprus,CYP,2018,78.735,82.913
Cyprus,CYP,2019,78.921,83.03200000000001
Cyprus,CYP,2020,79.10300000000001,83.15100000000001
Czechia,CZE,1950,62.903999999999996,67.663
Czechia,CZE,1951,63.312,68.11399999999999
Czechia,CZE,1952,64.086,68.977
Czechia,CZE,1953,64.778,69.76100000000001
Czechia,CZE,1954,65.387,70.46600000000001
Czechia,CZE,1955,65.913,71.092
Czechia,CZE,1956,66.35600000000001,71.638
Czechia,CZE,1957,66.71600000000001,72.10600000000001
Czechia,CZE,1958,66.994,72.497
Czechia,CZE,1959,67.191,72.813
Czechia,CZE,1960,67.308,73.057
Czechia,CZE,1961,67.35,73.234
Czechia,CZE,1962,67.324,73.352
Czechia,CZE,1963,67.242,73.42
Czechia,CZE,1964,67.123,73.453
Czechia,CZE,1965,66.983,73.461
Czechia,CZE,1966,66.84,73.454
Czechia,CZE,1967,66.706,73.439
Czechia,CZE,1968,66.595,73.425
Czechia,CZE,1969,66.515,73.422
Czechia,CZE,1970,66.479,73.439
Czechia,CZE,1971,66.48899999999999,73.483
Czechia,CZE,1972,66.53699999999999,73.553
Czechia,CZE,1973,66.613,73.64399999999999
Czechia,CZE,1974,66.71,73.752
Czechia,CZE,1975,66.815,73.869
Czechia,CZE,1976,66.916,73.982
Czechia,CZE,1977,67.003,74.083
Czechia,CZE,1978,67.072,74.165
Czechia,CZE,1979,67.12,74.23100000000001
Czechia,CZE,1980,67.154,74.28399999999999
Czechia,CZE,1981,67.181,74.334
Czechia,CZE,1982,67.215,74.39399999999999
Czechia,CZE,1983,67.267,74.473
